"Ñ§Éúid","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100"
"stu3101124005320130113","B","B","C","D","B","C","B","C","D","A","C","B","B","D","C","C","D","D","C","C","D","D","C","B","B","C","D","C","D","B","B","B","D","B","B","B","C","D","C","B","B","C","C","B","B","C","C","B","C","C","B","C","A","B","C","B","B","C","C","D","B","B","A","B","B","B","B","B","B","C","B","C","B","A","E","B","B","B","B","B","B","B","B","B","B","A","B","B","B","B","B","B","B","D","E","A","A","C","C","A"
"stu3101124019320130141","C","A","C","D","C","C","D","C","B","A","B","A","A","B","B","C","C","D","D","D","C","B","D","A","C","C","D","C","C","B","A","A","C","A","A","A","B","D","A","A","A","A","A","A","A","C","B","B","C","A","A","B","A","B","B","B","B","C","B","B","B","B","A","A","A","A","A","A","A","A","A","C","A","A","D","A","A","A","B","A","B","A","A","A","A","A","A","A","A","B","B","A","A","C","E","A","A","D","B","A"
"stu3101124019320130142","C","B","D","D","E","B","C","B","E","C","D","D","C","E","E","D","A","E","E","E","D","B","C","B","C","B","B","B","B","D","D","C","E","C","B","C","B","D","E","D","C","D","A","D","B","D","","C","E","E","A","D","D","D","E","D","D","E","D","E","D","E","D","C","D","C","C","C","A","A","B","E","B","C","D","B","D","D","E","C","E","C","C","C","B","B","D","B","B","E","E","D","E","D","E","E","E","D","C","C"
"stu3101123001320130154","B","A","D","D","B","D","E","C","B","A","D","B","A","B","A","D","C","C","E","D","C","E","A","E","B","D","E","B","B","D","B","A","D","A","B","B","A","E","A","A","A","A","A","B","B","C","C","A","A","B","A","D","A","B","D","B","E","C","A","C","A","A","A","B","B","A","A","B","A","A","B","E","B","A","D","C","D","D","D","C","B","C","B","A","A","A","A","A","A","A","D","A","A","D","E","A","A","C","B","A"
"stu3101124005320130192","C","B","D","E","C","E","E","D","D","C","C","A","B","B","C","C","E","C","C","C","D","D","D","B","B","D","D","D","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","C","C","C","C","C","A","A","B","B","A","B","E","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","D","C","B","E","B","C","D","E","E","D","C","C","C","C","A","C","C","C","C","C","C","C","A","E","A","A","D","B","B"
"stu3101124024320130143","C","C","B","C","C","C","C","C","C","C","D","D","B","D","C","D","C","C","C","C","C","D","A","A","C","C","C","C","C","B","C","C","C","C","C","C","C","D","C","C","C","C","B","C","C","D","C","D","C","D","C","D","D","C","D","C","C","D","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124005320130212","D","C","D","E","D","E","E","C","E","D","E","C","A","D","D","E","B","C","E","D","C","C","A","A","B","E","E","E","C","E","C","C","E","E","E","D","B","D","B","B","D","B","B","C","B","C","B","D","C","B","B","D","B","C","C","D","D","E","B","E","B","B","B","B","B","B","B","C","D","C","C","D","B","C","D","C","D","D","E","C","D","C","C","C","C","C","C","C","C","B","C","B","B","D","D","C","C","E","E","D"
"stu3101123001320130189","D","A","D","D","C","D","C","E","D","E","C","A","A","D","D","D","C","C","D","E","B","D","A","A","B","E","D","E","C","B","C","A","D","C","D","C","D","E","C","C","D","D","A","B","C","D","B","B","C","D","B","D","B","C","C","C","C","C","D","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","D","D","C","C","C","C","C"
"stu3101124111320130021","B","A","C","D","C","B","D","C","B","A","B","A","B","B","C","B","C","C","C","C","C","E","A","B","B","C","B","B","C","B","B","B","C","C","B","B","A","C","A","C","C","B","A","B","C","D","C","B","B","D","C","C","B","B","C","B","B","D","B","C","B","B","C","B","B","D","B","B","B","B","B","D","C","C","D","C","C","D","D","B","C","B","B","C","B","C","C","B","B","C","C","B","B","C","D","D","C","E","D","C"
"stu3101124005320130161","A","C","D","C","B","E","B","E","B","C","B","B","A","B","A","B","D","D","C","B","C","B","D","E","B","D","E","E","C","B","B","B","C","B","B","B","A","D","B","B","B","C","B","B","B","B","B","A","D","C","A","E","A","B","B","B","C","C","B","C","A","B","A","B","B","A","A","A","B","B","A","E","A","C","E","A","B","B","C","A","A","C","A","A","A","B","B","A","A","B","C","B","A","D","C","A","A","D","C","A"
"stu3101123001320130209","C","A","A","B","A","E","E","E","A","A","C","A","A","A","B","E","B","D","C","E","E","D","D","A","B","C","C","C","C","C","B","A","B","B","B","A","A","B","A","B","B","A","A","A","A","A","A","A","A","B","B","A","B","C","B","C","E","A","E","B","E","B","C","C","C","D","D","D","B","C","A","A","E","A","C","B","D","B","B","B","C","B","C","B","","D","C","B","B","B","B","B","B","B","B","B","C","B","B","C"
"stu3101123001320130224","B","C","D","D","B","D","E","D","C","A","D","A","B","B","D","C","B","C","C","B","C","C","C","E","C","D","B","D","C","A","A","A","D","C","C","B","B","D","C","B","B","C","A","D","B","D","B","D","C","B","C","C","B","C","C","D","C","D","D","C","C","C","D","C","D","B","C","C","C","C","C","E","A","C","E","C","C","C","C","E","C","C","C","A","A","C","C","B","A","A","C","D","C","C","E","C","C","E","C","C"
"stu3101124005320130203","B","B","C","C","A","C","D","C","C","B","A","A","A","B","D","C","D","B","C","C","C","E","D","E","C","C","A","A","A","A","B","A","D","A","A","A","A","C","B","A","A","A","A","B","B","B","B","C","B","B","A","A","B","C","C","A","C","D","B","C","C","B","A","A","D","A","B","D","C","A","B","C","D","B","D","A","A","D","E","D","D","C","C","A","A","A","B","A","A","A","C","C","A","C","B","A","B","C","C","B"
"stu3101123001320130159","D","B","E","E","D","B","D","C","D","A","D","D","B","B","C","D","C","D","D","D","C","E","A","E","C","C","C","A","B","C","C","A","D","B","C","C","B","D","A","A","A","A","A","B","C","C","C","B","A","A","A","B","A","C","C","C","D","C","D","E","C","C","A","C","C","B","C","B","A","B","B","D","C","C","B","D","D","C","D","B","D","D","B","B","B","B","B","B","B","C","C","C","B","D","D","B","B","B","B","B"
"stu3101124005320130173","B","A","A","D","A","E","E","D","C","B","E","A","B","B","C","C","D","E","C","C","C","E","C","B","B","E","E","E","E","A","A","A","E","C","E","D","D","B","C","C","C","C","C","A","B","B","B","B","B","C","C","B","B","C","C","C","C","C","D","D","D","D","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124024320130124","C","B","C","B","B","B","D","D","C","B","C","C","A","C","C","C","D","D","B","B","D","E","A","B","B","C","E","D","C","B","C","B","D","C","B","B","C","D","B","B","C","C","B","B","B","B","C","B","A","B","A","C","A","B","B","C","C","D","B","D","C","C","B","B","C","C","B","B","B","A","B","D","A","B","D","A","A","B","B","B","B","B","C","B","B","B","A","A","A","B","B","B","A","D","E","B","B","B","D","A"
"stu3101123001320130191","B","A","C","B","A","D","B","B","C","D","C","A","A","B","B","B","B","C","B","C","C","E","C","C","B","D","D","B","B","A","A","B","C","C","B","B","C","D","C","A","B","C","C","B","A","D","A","A","A","C","A","B","B","A","B","C","C","E","C","E","D","B","A","B","B","A","A","D","A","C","B","D","C","C","C","B","C","D","D","C","B","C","A","A","A","B","B","B","B","A","B","B","A","B","E","A","A","D","D","A"
"stu3101123001320130211","B","D","B","B","A","C","D","D","C","C","C","C","B","D","E","B","D","D","E","D","C","E","A","B","B","D","E","D","D","D","B","A","E","C","C","B","C","B","C","B","C","C","C","C","B","B","C","A","B","B","C","C","B","B","B","C","C","D","D","E","C","C","C","B","C","C","B","C","C","A","B","D","B","C","D","A","B","B","C","C","C","B","B","B","B","B","C","B","B","B","B","B","B","C","D","C","B","D","B","A"
"stu3101124024320130135","C","C","D","E","D","C","D","C","D","C","D","D","B","D","D","D","B","D","D","C","D","E","A","A","C","B","D","C","B","C","C","C","D","D","D","D","B","D","C","C","C","C","B","C","C","D","C","C","C","C","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","C","D","B","D","D","C","D","D","D","C","C","B","C","C","C","C","C","C","B","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124109320130036","B","B","C","C","C","D","D","D","C","A","C","B","B","C","B","C","D","D","C","C","C","D","C","A","B","D","D","B","C","B","C","B","C","C","C","B","C","C","B","B","B","C","B","B","C","C","C","B","C","C","C","B","B","B","B","B","B","B","B","C","B","B","B","","B","B","B","C","B","B","C","D","C","B","D","B","B","B","C","B","C","B","B","B","B","A","B","B","B","B","B","B","B","D","D","B","B","B","B","B"
"stu3101123001320130206","B","B","B","A","B","E","E","E","B","A","A","A","B","A","A","A","E","C","A","E","C","D","C","E","E","E","E","A","E","A","A","A","C","A","A","E","E","D","C","A","E","E","C","B","A","A","A","A","A","A","A","A","D","A","A","E","E","E","E","E","E","C","C","C","C","C","C","C","C","A","A","E","A","A","E","A","A","E","E","A","E","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","E","C","D","A"
"stu3101124005320130167","B","A","C","D","B","E","D","D","A","B","B","A","A","C","B","B","D","C","C","B","C","C","A","E","B","B","C","B","C","B","B","C","C","A","B","B","A","D","A","A","A","A","B","A","A","B","B","B","D","A","B","B","B","B","A","A","A","A","A","B","A","B","B","B","B","A","A","A","A","A","A","D","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","D","A","A","D","D","A"
"stu3101124024320130134","C","D","B","B","D","B","D","C","B","B","B","B","B","B","B","B","B","D","B","B","C","E","A","C","B","B","B","B","D","D","B","B","C","B","A","A","A","B","B","B","B","B","B","B","C","B","B","B","B","C","B","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","B","B","D","A","C","D","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","C","B","D","E","B","B","B","B","B"
"stu3101124005320130177","B","C","B","B","C","D","D","B","C","B","C","B","A","B","D","C","C","C","D","C","D","D","B","C","B","D","B","B","A","C","A","A","C","D","C","C","B","C","A","B","B","A","A","B","B","C","A","A","D","C","A","A","A","B","C","C","C","E","B","D","B","B","A","A","A","B","A","B","A","A","A","D","A","C","E","A","C","C","D","A","C","C","C","A","A","A","A","A","A","A","D","D","C","D","D","A","A","E","E","A"
"stu3101123001320130174","C","B","B","C","A","E","D","D","C","B","C","A","A","C","A","C","D","D","B","D","C","E","A","B","E","D","D","C","D","B","A","A","C","C","A","B","C","C","A","C","C","C","C","B","A","C","C","A","B","C","C","C","A","B","C","D","C","C","D","D","C","B","A","B","A","B","C","C","C","B","C","D","B","C","B","B","C","D","E","C","C","C","C","C","C","B","C","C","B","C","A","A","A","C","D","D","A","C","D","B"
"stu3101124005320130165","B","B","D","C","C","D","D","D","B","D","C","C","A","C","B","C","D","D","C","D","C","D","C","B","B","C","E","D","D","B","B","B","C","A","A","C","C","D","C","C","B","C","C","C","B","C","C","D","A","B","B","B","C","B","B","B","B","B","C","C","C","C","A","A","A","A","A","B","B","B","A","D","A","A","D","B","B","B","B","B","C","C","B","B","A","A","A","A","A","B","B","B","B","D","D","B","A","B","B","A"
"stu3101124005320130198","A","C","C","C","A","E","D","E","A","C","B","A","A","C","B","C","D","D","C","C","C","D","A","E","E","D","E","E","E","B","B","A","C","B","B","B","B","C","A","B","B","B","A","A","B","C","B","B","C","B","C","D","C","B","B","B","B","C","B","D","B","B","A","A","A","A","A","A","B","A","A","C","A","A","D","B","B","B","B","A","B","A","A","A","A","A","A","A","A","A","B","B","A","E","D","A","A","D","C","A"
"stu3101125107320130057","A","A","B","C","B","C","E","D","B","A","A","A","A","D","D","A","D","E","A","B","D","E","A","C","B","B","C","A","D","D","C","A","C","C","D","A","A","C","A","A","A","A","A","A","A","C","D","A","D","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","B","A","C","A","A","A","D","A","C","D","A","A","D","A","A","B","A","A","A","A","A","A","A","A","A","A","B","C","A","A","A","A","A","D","D"
"stu3101125107320130001","B","A","C","D","B","A","C","A","C","A","D","A","B","D","C","B","B","A","C","A","B","B","A","A","B","B","D","A","A","B","B","B","D","D","C","C","B","C","B","B","C","A","A","B","B","B","B","B","B","B","B","C","A","B","C","B","C","E","C","E","C","B","A","A","A","B","B","C","A","A","A","C","A","A","D","B","B","B","C","B","D","B","B","C","B","C","B","B","B","A","A","A","A","B","B","C","C","D","D","D"
"stu3101125107320130029","B","A","A","D","C","E","E","E","C","A","B","A","A","A","B","C","C","E","C","E","B","B","D","E","B","E","E","E","E","B","A","A","C","A","B","B","A","C","A","B","A","A","A","B","B","C","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","A","A","A"
"stu3101125107320130034","C","C","C","B","C","B","C","C","C","C","B","C","B","A","","A","B","B","A","B","A","B","A","C","C","C","B","B","A","C","C","C","C","C","B","C","C","C","B","C","C","C","B","B","C","B","B","C","C","C","B","C","B","C","C","B","C","B","C","B","B","B","C","B","C","B","B","C","B","C","B","B","C","E","B","B","C","C","B","B","C","C","C","B","B","C","C","B","B","B","C","C","C","B","C","B","C","C","B","B"
"stu3101125107320130038","A","D","B","A","B","C","D","E","C","C","C","A","A","C","C","C","D","E","C","C","B","A","B","B","B","D","D","B","D","C","D","C","C","C","A","C","C","D","C","A","B","A","C","C","C","B","B","B","C","B","B","B","B","C","C","B","C","C","A","B","B","B","C","C","C","B","A","C","D","B","C","D","B","A","D","A","B","C","B","B","B","B","E","B","D","A","C","C","D","D","B","B","A","A","D","B","B","C","B","C"
"stu3101125107320130069","C","C","C","D","C","C","C","C","C","C","C","C","C","","C","C","C","C","C","C","C","C","A","E","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","E","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","A","C","C"
"stu3101125107320130068","C","C","C","C","C","C","C","C","D","C","C","C","C","C","C","C","C","C","B","B","B","E","A","E","B","B","C","B","B","C","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","C","C","C","C","C","C","C","C","B","B","B","B","C","B","A","B","B","B","C","C","B","B","B","B","D","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","B","C","B","B","C","B","B","B"
"stu3101125107320130060","B","B","B","B","B","B","B","C","B","B","B","B","A","C","B","B","C","D","C","C","B","C","A","E","B","C","D","B","C","C","B","A","C","C","C","C","B","B","A","B","B","B","B","B","C","B","C","B","D","B","B","C","B","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","B","A","A","C","A","A","E","A","B","C","B","A","A","A","A","A","A","A","A","A","A","B","B","B","A","D","E","A","A","C","C","C"
"stu3101125107320130058","B","B","B","B","B","C","C","C","C","C","C","C","C","C","C","C","D","B","B","B","B","E","A","A","A","B","C","C","C","C","D","C","C","A","A","A","A","A","E","C","A","D","A","A","B","D","E","C","C","C","B","D","D","C","B","A","D","E","D","A","A","A","D","A","E","B","B","C","C","C","C","C","C","E","D","E","E","E","E","E","E","B","D","E","A","A","A","A","C","B","B","B","A","A","A","A","A","A","C","C"
"stu3101122001320130001","B","B","A","B","A","E","E","D","C","B","B","C","A","B","C","B","D","E","B","B","B","C","B","E","B","D","E","D","E","C","B","B","B","B","A","B","B","B","C","B","B","C","B","A","C","C","B","C","B","B","B","B","B","B","B","B","B","B","B","B","A","A","A","A","B","B","A","A","B","A","B","C","E","D","D","B","B","B","B","C","C","B","B","A","A","A","B","B","A","B","B","B","B","E","E","B","B","B","B","A"
"stu3101124022320130151","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124022320130114","B","A","A","A","B","A","D","A","C","B","C","B","B","C","C","C","C","C","C","B","C","E","B","A","B","C","D","C","D","B","B","D","D","B","C","C","C","C","B","C","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","C","B","B","B","B","B","B","B","B","B","B","B","C","B","D","B","B","B","B","B","B","C","B","B","B","B","C","B","B","A","A","B","B","A","C","D","A","A","A","A","A"
"stu3101124022320130173","B","C","D","D","D","D","C","D","B","B","C","C","A","C","B","C","E","E","C","D","C","C","C","E","C","C","C","C","B","B","B","C","D","B","C","B","B","D","A","A","A","A","A","A","C","D","C","C","C","B","A","C","B","A","B","B","B","B","C","B","C","C","B","B","B","A","A","B","B","B","C","B","A","A","E","A","C","C","C","A","B","B","A","A","A","A","A","A","A","A","B","B","B","B","E","A","A","C","B","A"
"stu3101124022320130118","B","A","A","D","B","C","E","C","B","A","C","B","A","B","B","C","D","D","C","D","D","D","A","B","C","C","D","C","C","C","A","A","C","C","A","B","A","C","B","A","B","A","B","B","A","B","B","B","B","A","B","B","A","A","A","A","A","C","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","C","D","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124022320130120","A","A","B","A","A","C","C","E","B","B","E","E","C","E","E","E","A","A","E","E","C","E","C","E","C","C","E","E","C","E","E","E","E","E","E","E","E","C","C","A","A","E","E","E","A","C","E","E","A","A","A","E","A","C","C","C","E","E","C","E","E","E","C","C","C","C","C","D","E","E","C","D","A","C","D","C","E","E","E","E","C","E","D","C","E","C","C","C","C","C","D","D","E","C","D","A","B","D","B","A"
